Transaction ID,Date,Time,Type,Name,Emoji,Category,Amount,Currency,Local amount,Local currency,Notes and #tags,Address,Receipt,Description,Category split,Money Out,Money In
tx_0000Aggk57K7aWUOBtzu41,08/04/2024,19:45:14,Faster payment,Scott cruttenden,,General,-200.00,GBP,-200.00,GBP,Scott cruttenden,,,Scott cruttenden,,-200.00,
tx_0000Aghh2nOSbwa7B3SRKE,09/04/2024,06:45:55,Card payment,Uber,🚖,Transport,11.96,GBP,11.96,GBP,,Aldgate Tower First Floor,,UBER   * PENDING       London        GBR,,,11.96
tx_0000AghuWiY0UYVQsJx1gz,09/04/2024,09:17:00,Card payment,Transport for London,🚆,Transport,-7.75,GBP,-7.75,GBP,"Travel charge for Monday, 8 Apr",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-7.75,
tx_0000AgjNCHJt6cj4kBu1UB,10/04/2024,02:12:57,Card payment,Apple,🍎 ,Entertainment,-2.99,GBP,-2.99,GBP,,,,APPLE.COM/BILL         APPLE.COM/BIL IRL,,-2.99,
tx_0000Agk1drZiPis6VEaKUF,10/04/2024,09:46:09,Card payment,Transport for London,🚆,Transport,-1.75,GBP,-1.75,GBP,"Travel charge for Tuesday, 9 Apr",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-1.75,
tx_0000AgkYnhZ9mML5Nraf1H,10/04/2024,15:57:41,Card payment,Transport for London,🚆,Transport,-3.40,GBP,-3.40,GBP,"Travel charge for Wednesday, 10 Apr","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-3.40,
tx_0000AgkpCLXSPasht7oGGX,10/04/2024,19:01:25,Card payment,Transport for London,🚆,Transport,-2.80,GBP,-2.80,GBP,"Travel charge for Wednesday, 10 Apr","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-2.80,
tx_0000AgkyM8p1RjivAS9X8M,10/04/2024,20:44:02,Card payment,Shein,👗,Shopping,-141.84,GBP,-141.84,GBP,,,,SHEIN.COM              INTERNET      GBR,,-141.84,
tx_0000AglnvyK73Ial9AwrBJ,11/04/2024,06:21:58,Faster payment,TATTOO SHOP BY DAN,,Income,1282.50,GBP,1282.50,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,1282.50
tx_0000AgmEUOrZTz1IAx2Dcw,11/04/2024,11:19:31,Card payment,Sainsbury’s,🍏,Groceries,-7.97,GBP,-7.97,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-7.97,
tx_0000Agmv5ObVbYEPkOtsBt,11/04/2024,19:16:49,Card payment,Co-op,🍏,Groceries,-2.55,GBP,-2.55,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-2.55,
tx_0000AgoFT8os8QJqUrNS9B,12/04/2024,10:39:55,Card payment,Sainsbury’s,🍏,Groceries,-3.00,GBP,-3.00,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.00,
tx_0000AgoLJEk9r2CtrqQjiL,12/04/2024,11:45:22,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Thursday, 11 Apr",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AgoryOu8B8E48pEEvx,12/04/2024,17:51:22,Card payment,Tongue & Brisket,🍽,Eating out,-6.00,GBP,-6.00,GBP,,199 Wardour Street,,Tongue & Brisket       London        GBR,,-6.00,
tx_0000AgqQaKmPYKo4zcZSap,13/04/2024,11:53:54,Card payment,Tesco,🍏 ,Groceries,-5.50,GBP,-5.50,GBP,,267 Tottenham Court Road,,TESCO STORES           LONDON        GBR,,-5.50,
tx_0000AgqVJp2sGxSqfqP9hR,13/04/2024,12:46:56,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Friday, 12 Apr",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000Agqlfp8cCvj0FjhP6J,13/04/2024,15:50:12,Card payment,Sainsbury’s,🍏,Groceries,-3.80,GBP,-3.80,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.80,
tx_0000AgrfgVb5wJIiYss9II,14/04/2024,02:17:48,Card payment,Transport for London,🚆,Transport,-7.15,GBP,-7.15,GBP,"Travel charge for Saturday, 13 Apr","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-7.15,
tx_0000Agt05T4KfaFm98e9Y2,14/04/2024,17:41:07,Card payment,Co-op,🍏,Groceries,-2.85,GBP,-2.85,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-2.85,
tx_0000Agu9FncqBmMua5yzbd,15/04/2024,06:58:33,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Sunday, 14 Apr",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AgwSHdjkDEYWuF8EbZ,16/04/2024,09:41:12,Card payment,A Touch Of Class,🍎,Groceries,-2.89,GBP,-2.89,GBP,,2 Crown Lane,,A Touch Of Class       Morden        GBR,,-2.89,
tx_0000Agx074JUSSyR1OBFnW,16/04/2024,16:00:16,Card payment,Sainsbury’s,🍏,Groceries,-5.02,GBP,-5.02,GBP,,MARTIN WAY,,SAINSBURYS MORDEN - MA MORDEN        GBR,,-5.02,
tx_0000AgxH19uUR2RLkfkig7,16/04/2024,19:09:40,Faster payment,Scott cruttenden,,General,-600.00,GBP,-600.00,GBP,Scott cruttenden,,,Scott cruttenden,,-600.00,
tx_0000AgxMjXGTSpDsJklqLK,16/04/2024,20:13:43,Card payment,McDonald’s,🍔,Eating out,-9.55,GBP,-9.55,GBP,,302-304 Pentonville Road,,MCDONALDS              LONDON        GBR,,-9.55,
tx_0000AgyfizYStAy98ZMbdx,17/04/2024,11:21:14,Faster payment,TATTOO SHOP BY DAN,,Income,906.30,GBP,906.30,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,906.30
tx_0000AgyhzfHhhsM2FvFFCd,17/04/2024,11:46:38,Card payment,Transport for London,🚆,Transport,-8.15,GBP,-8.15,GBP,"Travel charge for Tuesday, 16 Apr",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-8.15,
tx_0000Agyks4tOudl7qkwFrV,17/04/2024,12:18:54,Card payment,Sainsbury’s,🍏,Groceries,-6.30,GBP,-6.30,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-6.30,
tx_0000AgzTLKfLk5SWY7yqOM,17/04/2024,20:37:12,Card payment,La Porchetta Pollo Bar,🍝,Eating out,-15.40,GBP,-15.40,GBP,,20 Old Compton Street,,La Porchetta Pollo Bar London        GBR,,-15.40,
tx_0000AgzzQguBgKFvV2JVjt,18/04/2024,02:36:44,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Wednesday, 17 Apr","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-3.50,
tx_0000Ah0k0ouC0ixIczTw3t,18/04/2024,11:18:42,Card payment,Sainsbury’s,🍏,Groceries,-4.20,GBP,-4.20,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-4.20,
tx_0000Ah1UOKjsPqIYTP4Hcv,18/04/2024,19:58:23,Card payment,Co-op,🍏,Groceries,-2.20,GBP,-2.20,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-2.20,
tx_0000Ah2eDb2WfAYoBDum8Y,19/04/2024,09:23:12,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Thursday, 18 Apr",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000Ah2yncldiOhL2IZJwY,19/04/2024,13:13:48,Card payment,Sainsbury’s,🍏,Groceries,-3.04,GBP,-3.04,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.04,
tx_0000Ah3D8Twl6W92nLG9PW,19/04/2024,15:54:27,Faster payment,OLIVEIRA A,,Income,40.00,GBP,40.00,GBP,PRESENT,,,PRESENT,,,40.00
tx_0000Ah3LKRF5mdISWZgfIZ,19/04/2024,17:26:15,Card payment,Sainsbury’s,🍏,Groceries,-0.27,GBP,-0.27,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-0.27,
tx_0000Ah4vCoAMSdMxzSTcQd,20/04/2024,11:42:58,Card payment,Sainsbury’s,🍏,Groceries,-5.65,GBP,-5.65,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.65,
tx_0000Ah4yN79T1lQqc1W7En,20/04/2024,12:18:26,Card payment,Transport for London,🚆,Transport,-1.75,GBP,-1.75,GBP,"Travel charge for Friday, 19 Apr",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-1.75,
tx_0000Ah5UiCtu2sAUKUboUz,20/04/2024,18:20:49,Card payment,Sainsbury’s,🍏,Groceries,-2.05,GBP,-2.05,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-2.05,
tx_0000Ah6zVDOCD0uucLHBFh,21/04/2024,11:40:32,Card payment,Transport for London,🚆,Transport,-1.75,GBP,-1.75,GBP,"Travel charge for Saturday, 20 Apr",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-1.75,
tx_0000Ah72ZLZ63LM0KYChCk,21/04/2024,12:14:54,Card payment,Sainsbury’s,🍏,Groceries,-5.00,GBP,-5.00,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.00,
tx_0000Ah7XxjStwSKdq3tDGr,21/04/2024,18:06:39,Card payment,Nisa Local,🍏✉️,Groceries,-8.92,GBP,-8.92,GBP,,335-337 Grays Inn Road,,NISA LOCAL             LONDON        GBR,,-8.92,
tx_0000Ah8uCCrBqwkNrdnZIJ,22/04/2024,09:50:30,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Sunday, 21 Apr",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AhBlTZ7tzZwN9j4dTH,23/04/2024,18:56:55,Card payment,Domino’s,🍕,Eating out,-21.28,GBP,-21.28,GBP,,,,DOMINO'S PIZZA         MILTON KEYNES GBR,,-21.28,
tx_0000AhCOIBgkgpQLwb5Mpd,24/04/2024,02:11:52,Direct Debit,The Gym Group,,General,-31.99,GBP,-31.99,GBP,A408812A-THE-GYM,,,A408812A-THE-GYM,,-31.99,
tx_0000AhDOCG3VjbMgI8ONhx,24/04/2024,13:45:30,Faster payment,Kiranjit Singh,,General,-190.00,GBP,-190.00,GBP,Kiranjit Singh,,,Kiranjit Singh,,-190.00,
tx_0000AhDR0OMFLDd7hMZoGn,24/04/2024,14:16:58,Card payment,Nikeesbeautybar,✂️,General,-15.00,GBP,-15.00,GBP,,48 Caledonian Road,,NIKEESBEAUTYBAR        LONDON        GBR,,-15.00,
tx_0000AhDZMLiadRbZZEQYZF,24/04/2024,15:50:35,Card payment,Co-op,🍏,Groceries,-10.75,GBP,-10.75,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-10.75,
tx_0000AhF2HC5Q6sR4A4mL6w,25/04/2024,08:49:18,Card payment,Nisa Local,🍏✉️,Groceries,-2.39,GBP,-2.39,GBP,,335-337 Grays Inn Road,,NISA LOCAL             LONDON        GBR,,-2.39,
tx_0000AhFI5TF664jGgBcxYP,25/04/2024,11:46:28,Card payment,Transport for London,🚆,Transport,-2.70,GBP,-2.70,GBP,"Travel charge for Wednesday, 24 Apr",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-2.70,
tx_0000AhFQN2BUEjRtGlvXs1,25/04/2024,13:19:17,Card payment,Sainsbury’s,🍏,Groceries,-6.85,GBP,-6.85,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-6.85,
tx_0000AhG0rgLv3MsrIHyTtB,25/04/2024,20:08:12,Card payment,The Magic Garden,🍸,Entertainment,-14.80,GBP,-14.80,GBP,,231 Battersea Park Road,,THE MAGIC GARDEN       LONDON        GBR,,-14.80,
tx_0000AhGWWtzWLYbSFrrqnB,26/04/2024,02:03:00,Direct Debit,EE,,Bills,-35.48,GBP,-35.48,GBP,T14682963513833104,,,T14682963513833104,,-35.48,
tx_0000AhGjjxmarO2RBONZx4,26/04/2024,04:31:02,Card payment,Transport for London,🚆,Transport,-7.25,GBP,-7.25,GBP,"Travel charge for Thursday, 25 Apr","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-7.25,
tx_0000AhGqHYLSXhTDE40FAP,26/04/2024,05:44:20,Faster payment,TATTOO SHOP BY DAN,,Income,1052.65,GBP,1052.65,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,1052.65
tx_0000AhHW1VO7xsXWbK4znm,26/04/2024,13:32:02,Card payment,House Of Secrets,🎁,Shopping,-9.49,GBP,-9.49,GBP,,146-148 Oxford Street,,HOUSE OF SECRETS       LONDON        GBR,,-9.49,
tx_0000AhHWb8sf7mr46rVvrm,26/04/2024,13:38:29,Card payment,Ann Summers,💋,Shopping,-4.00,GBP,-4.00,GBP,,"104-106 Oxford Street, London W1d 1lp",,AS LTD                 OXFORD STREET GBR,,-4.00,
tx_0000AhHZo3fI7wGAgaFZh4,26/04/2024,14:14:26,Card payment,Sainsbury’s,🍏,Groceries,-5.00,GBP,-5.00,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.00,
tx_0000AhI13h9AJYJVrXI4qv,26/04/2024,19:19:48,Card payment,Co-op,🍏,Groceries,-4.45,GBP,-4.45,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-4.45,
tx_0000AhJWGS8qholjlJEYaX,27/04/2024,12:44:10,Card payment,Sainsbury’s,🍏,Groceries,-5.10,GBP,-5.10,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.10,
tx_0000AhJWyG8Oi4Tzh1eScm,27/04/2024,12:52:05,Card payment,Transport for London,🚆,Transport,-6.20,GBP,-6.20,GBP,"Travel charge for Friday, 26 Apr",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-6.20,
tx_0000AhLMYPk1l55RL4FPkH,28/04/2024,10:04:47,Card payment,Joe & The Juice,🥑,Eating out,-14.80,GBP,-14.80,GBP,,46 Dean Street,,JOE THE JUICE UK LTD   London        GBR,,-14.80,
tx_0000AhLovcoY7Jg8NKtphZ,28/04/2024,15:22:43,Card payment,Transport for London,🚆,Transport,-1.75,GBP,-1.75,GBP,"Travel charge for Saturday, 27 Apr",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-1.75,
tx_0000AhMEY65SECZXpgckMb,28/04/2024,20:09:48,Card payment,Sartori,🍽,Eating out,-31.37,GBP,-31.37,GBP,,15 Great Newport Street,,Sartori                London        GBR,,-31.37,
tx_0000AhMIHmi4u4DN2XKzly,28/04/2024,20:51:40,Card payment,Nisa Local,🍏✉️,Groceries,-1.40,GBP,-1.40,GBP,,335-337 Grays Inn Road,,NISA LOCAL             LONDON        GBR,,-1.40,
tx_0000AhMdWxDaDMF4gO5SjJ,29/04/2024,00:49:43,Card payment,Shein,👗,Shopping,37.52,GBP,37.52,GBP,,Basingstoke Road,,SHEIN.COM\Basingstoke Road\INTERNET\RG7 1NT      GBR,,,37.52
tx_0000AhN88DQtt9YN959GwE,29/04/2024,06:32:36,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Sunday, 28 Apr",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AhPjVPO3h7Vp8MCtWb,30/04/2024,12:40:48,Card payment,Harrys Dolce Vita,🍽,Eating out,-36.00,GBP,-36.00,GBP,,27-31 Basil Street,,HARRYS DOLCE VITA      LONDON        GBR,,-36.00,
tx_0000AhPmMksMjJB4s9BLuc,30/04/2024,13:12:51,Card payment,Badiani Limited,🍽,Eating out,-16.35,GBP,-16.35,GBP,,23 Pensbury Place,,BADIANI LIMITED        London        GBR,,-16.35,
tx_0000AhQSEHkfKE29gAZruL,30/04/2024,21:01:56,Card payment,Co-op,🍏,Groceries,-8.10,GBP,-8.10,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-8.10,
tx_0000AhQvFh89Lm4W4AOCIL,01/05/2024,02:27:08,Card payment,Transport for London,🚆,Transport,-5.40,GBP,-5.40,GBP,"Travel charge for Tuesday, 30 Apr","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-5.40,
tx_0000AhRysI6Iq2ONiu6U8B,01/05/2024,14:42:26,Card payment,Wizz Air,🛩,Holidays,-107.98,GBP,-107.98,GBP,,Suite 1,,WIZZ AIR               LONDON        GBR,,-107.98,
tx_0000AhSGPBiZHyNZWyAwYk,01/05/2024,17:58:52,Faster payment,property Guardian Protection ltd,,General,-700.00,GBP,-700.00,GBP,Charlotte araujo,,,Charlotte araujo,,-700.00,
tx_0000AhTjLxTyqnY7Vt73ab,02/05/2024,10:57:56,Card payment,Sainsbury’s,🍏,Groceries,-6.00,GBP,-6.00,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-6.00,
tx_0000AhUUKrNMlVkp43GJJh,02/05/2024,19:44:23,Card payment,Sainsbury’s,🍏,Groceries,-9.60,GBP,-9.60,GBP,,15-17 Tottenham Court Road,,SAINSBURYS S/MKTS      LONDON        GBR,,-9.60,
tx_0000AhUVvorz95MLCMRS9R,02/05/2024,20:02:16,Card payment,Nisa Local,🍏✉️,Groceries,-4.38,GBP,-4.38,GBP,,335-337 Grays Inn Road,,NISA LOCAL             LONDON        GBR,,-4.38,
tx_0000AhVYmyas7JEm71Oui9,03/05/2024,08:08:59,Faster payment,TATTOO SHOP BY DAN,,Income,1061.70,GBP,1061.70,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,1061.70
tx_0000AhVrm96FT5xq6xzRnm,03/05/2024,11:41:44,Card payment,Sainsbury’s,🍏,Groceries,-5.00,GBP,-5.00,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.00,
tx_0000AhVuj12jGaHcGSBkG3,03/05/2024,12:14:47,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Thursday, 2 May",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AhWTOCYsk5ELZvEgt7,03/05/2024,18:43:12,Card payment,Sainsbury’s,🍏,Groceries,-3.50,GBP,-3.50,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.50,
tx_0000AhWgHUw3KVITS6ISX6,03/05/2024,21:07:39,Card payment,Aug London Ltd,🍎,Groceries,-3.79,GBP,-3.79,GBP,,360-362 Green Lanes,,PPOINT_*AUG London LTD London        GBR,,-3.79,
tx_0000AhY0zRwI1Ud12QXGF7,04/05/2024,12:34:24,Card payment,Transport for London,🚆,Transport,-1.75,GBP,-1.75,GBP,"Travel charge for Friday, 3 May",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-1.75,
tx_0000AhYBHacRUNeVYeOsrJ,04/05/2024,14:29:44,Card payment,Sainsbury’s,🍏,Groceries,-4.10,GBP,-4.10,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-4.10,
tx_0000AhYfZt2siRjKXmPLw9,04/05/2024,20:09:12,Card payment,The Petersham,🍽,Holidays,-39.10,GBP,-39.10,GBP,,2 Floral Street,,The Petersham          London        GBR,,-39.10,
tx_0000Aha64lWdW998Bf97IX,05/05/2024,12:40:49,Card payment,Sainsbury’s,🍏,Groceries,-1.90,GBP,-1.90,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-1.90,
tx_0000AhaWZVBytIzArEz42T,05/05/2024,17:37:42,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Saturday, 4 May",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AhaWpmkbNRw2FVVc3N,05/05/2024,17:40:39,Card payment,Rockaway,,Holidays,-1.00,GBP,-1.00,GBP,,111 Great Portland Street,,SQ *ROCKAWAY           London        GBR,,-1.00,
tx_0000AhaXDoEBXLS1Jsv5ta,05/05/2024,17:44:59,Card payment,The Green Man,🍺,Entertainment,-16.06,GBP,-16.06,GBP,,57 Greater,,Green Man              LONDON        GBR,,-16.06,
tx_0000AhadIaxws3pVHb1vFK,05/05/2024,18:53:05,Card payment,Co-op,🍏,Groceries,-3.55,GBP,-3.55,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-3.55,
tx_0000AhajXKRPBx5BExSgCX,05/05/2024,20:02:58,Pot transfer,Savings Pot,,Transfers,-7000.00,GBP,-7000.00,GBP,,,,,,-7000.00,
tx_0000AhbUcfRJF7xUl1Ul05,06/05/2024,04:50:34,Card payment,Bolt,🚖,Transport,-14.60,GBP,-14.60,GBP,,Vana-Louna 39,,BOLT.EU/O/2405060450   London        GBR,,-14.60,
tx_0000Ahbbo0rCeW86wvvtjt,06/05/2024,06:11:04,Card payment,Joe & The Juice,🥑,Eating out,-15.00,GBP,-15.00,GBP,,46 Dean Street,,JOE THE JUICE UK LTD   London        GBR,,-15.00,
tx_0000AhbjDmsDxsSDYCbtha,06/05/2024,07:34:09,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Sunday, 5 May",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000Ahc1yOBfMeqmJkOoEL,06/05/2024,11:04:16,Card payment,Fnm Trenord Tvm 2039-.,🚅,Transport,-11.17,GBP,-13.00,EUR,,Via Malpensa 2000,,FNM*TRENORD TVM 2039-. FERNO         ITA,,-11.17,
tx_0000Ahc9KgGnVsByQMJiU5,06/05/2024,12:26:44,Card payment,Kiko Milano,💄,Shopping,-6.00,GBP,-6.99,EUR,,,,KIKO MILANO            MILANO        ITA,,-6.00,
tx_0000AhdFvQKMXkWkOUeRMY,07/05/2024,01:15:19,Card payment,Transport for London,🚆,Transport,-22.90,GBP,-22.90,GBP,"Travel charge for Monday, 6 May","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-22.90,
tx_0000Ahe9tWygRRHAbbaguv,07/05/2024,11:42:27,Card payment,39 Retail Srl,🔌,Shopping,-39.49,GBP,-46.00,EUR,,,,39 RETAIL SRL          MILANO        ITA,,-39.49,
tx_0000AhgLU0IIPPxG83T7H1,08/05/2024,13:01:43,Card payment,Fnm Trenord Tvm 1053-.,🚅,Transport,-11.18,GBP,-13.00,EUR,,Piazzale Luigi Cadorna,,FNM*TRENORD TVM 1053-. MILANO        ITA,,-11.18,
tx_0000AhgSk6L0PENCxzPYkj,08/05/2024,14:23:04,Card payment,Dufrital S.P.A.,🛍,Holidays,-42.56,GBP,-49.50,EUR,,S.s. Dell'aeroporto Della Malpensa N/a,,DUFRITAL S.P.A.        FERNO         ITA,,-42.56,
tx_0000AhgSnCPwG5aIPiXfkY,08/05/2024,14:23:37,Card payment,Dufrital S.P.A.,🛍,Holidays,-36.54,GBP,-42.50,EUR,,S.s. Dell'aeroporto Della Malpensa N/a,,DUFRITAL S.P.A.        FERNO         ITA,,-36.54,
tx_0000AhgT3cyBJ0KBFaUpvt,08/05/2024,14:26:35,Faster payment,J Rigollet,,Income,36.54,GBP,36.54,GBP,Cigarettes,,,Cigarettes,,,36.54
tx_0000AhgxP8ukjCta1GjgUT,08/05/2024,20:06:38,Card payment,Co-op,🍏,Groceries,-2.50,GBP,-2.50,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-2.50,
tx_0000AhiIvdO3GB3WUarjjF,09/05/2024,11:42:31,Card payment,Sainsbury’s,🍏,Groceries,-3.25,GBP,-3.25,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.25,
